,Code,Longitude,Latitude
5613,34-123,19.4246,49.8303
5614,34-124,19.5639,49.8695
5615,34-125,19.3633,49.8218
5616,34-130,19.6706,49.8893
5617,34-141,19.6941,49.9148
5618,34-142,19.758,49.8921
5619,34-143,19.7096,49.8203
5620,34-144,19.7731,49.8935
5621,34-145,19.6901,49.8399
5622,34-146,19.6236,49.8235
5623,30-020,20.114,49.9777
5624,30-698,19.9781,49.9711
5625,32-002,20.0808,50.0036
5626,32-003,20.2019,50.0322
5627,32-005,20.1874,49.9882
5628,32-007,20.3172,50.0672
5629,32-014,20.2652,49.9997
5630,32-020,20.0837,50.0142
5631,32-420,20.2111,49.9309
5632,00-791,19.9489,50.0512
5633,04-190,19.935,50.0614
5634,30-001,19.941,50.0757
5635,30-002,19.9365,50.0767
5636,30-003,19.9321,50.0743
5637,30-004,19.935,50.0738
5638,30-006,19.9312,50.0754
5639,30-007,19.9296,50.072
5640,30-009,19.933,50.0763
5641,30-010,19.9373,50.0755
5642,30-011,19.928,50.0768
5643,30-012,19.9248,50.081
5644,30-014,19.9247,50.0764
5645,30-015,19.9299,50.0744
5646,30-016,19.927,50.0839
5647,30-017,19.9198,50.0798
5648,30-018,19.9326,50.0733
5649,30-019,19.9262,50.075
5650,30-021,19.9233,50.0748
5651,30-023,19.8955,50.0687
5652,30-024,19.9472,49.9901
5653,30-033,19.9267,50.0718
5654,30-034,19.9265,50.072
5655,30-035,19.9258,50.0731
5656,30-036,19.9294,50.0732
5657,30-037,19.9272,50.0704
5658,30-038,19.9272,50.0708
5659,30-039,19.9246,50.0712
5660,30-042,19.9228,50.0734
5661,30-043,19.9238,50.0734
5662,30-045,19.9344,50.0681
5663,30-046,19.9218,50.0705
5664,30-047,19.9222,50.0679
5665,30-048,19.9205,50.0702
5666,30-049,19.9196,50.06800000000001
5667,30-051,19.9183,50.0688
5668,30-052,19.9183,50.0705
5669,30-054,19.9171,50.0683
5670,30-055,19.9123,50.0675
5671,30-056,19.9107,50.0692
5672,30-057,19.9182,50.06399999999999
5673,30-058,19.9126,50.0714
5674,30-059,19.9168,50.0646
5675,30-060,19.9211,50.0611
5676,30-062,19.9204,50.0603
5677,30-063,19.9209,50.0602
5678,30-065,19.9051,50.0657
5679,30-066,19.9042,50.0645
5680,30-067,19.9051,50.0688
5681,30-069,19.9043,50.0738
5682,30-070,19.9141,50.0751
5683,30-071,19.9084,50.0711
5684,30-072,19.907,50.0685
5685,30-073,19.9058,50.0667
5686,30-074,19.9197,50.0734
5687,30-075,19.9189,50.0754
5688,30-076,19.9147,50.0761
5689,30-077,19.9116,50.0758
5690,30-078,19.9177,50.0737
5691,30-079,19.9228,50.0753
5692,30-080,19.9111,50.0728
5693,30-081,19.9152,50.0742
5694,30-082,19.9125,50.0748
5695,30-083,19.907,50.0685
5696,30-084,19.9049,50.076
5697,30-085,19.9076,50.0786
5698,30-086,19.9058,50.0801
5699,30-087,19.9038,50.0799
5700,30-091,19.8964,50.0789
5701,30-092,19.9003,50.0792
5702,30-094,19.8981,50.0802
5703,30-095,19.896,50.0818
5704,30-101,19.9263,50.0567
5705,30-102,19.9252,50.0562
5706,30-103,19.9238,50.0554
5707,30-105,19.924,50.054
5708,30-106,19.9282,50.0558
5709,30-107,19.9201,50.0545
5710,30-108,19.933,50.0566
5711,30-109,19.9238,50.0536
5712,30-110,19.9196,50.0559
5713,30-112,19.9234,50.0572
5714,30-113,19.9044,50.0723
5715,30-114,19.919,50.0527
5716,30-116,19.9154,50.0551
5717,30-117,19.9139,50.0566
5718,30-118,19.9149,50.0571
5719,30-119,19.9324,50.0578
5720,30-120,19.8964,50.0644
5721,30-121,19.8894,50.0822
5722,30-124,19.9035,50.075
5723,30-126,19.8999,50.0774
5724,30-127,19.8982,50.0771
5725,30-128,19.8967,50.0756
5726,30-129,19.899,50.0758
5727,30-130,19.9035,50.0782
5728,30-131,19.9013,50.0735
5729,30-132,19.9025,50.0732
5730,30-133,19.8979,50.0728
5731,30-134,19.892,50.0745
5732,30-135,19.8855,50.0742
5733,30-136,19.8936,50.0736
5734,30-138,19.8843,50.0748
5735,30-139,19.891,50.0795
5736,30-142,19.8903,50.0695
5737,30-143,19.89,50.0675
5738,30-144,19.8825,50.069
5739,30-145,19.884,50.0704
5740,30-146,19.8793,50.0725
5741,30-147,19.8819,50.0749
5742,30-148,19.8744,50.0784
5743,30-149,19.87,50.0812
5744,30-150,19.8958,50.0697
5745,30-198,19.8484,50.0839
5746,30-201,19.9136,50.054
5747,30-202,19.9077,50.0552
5748,30-203,19.909,50.0525
5749,30-204,19.9051,50.05
5750,30-205,19.8955,50.0506
5751,30-206,19.9006,50.0493
5752,30-207,19.9062,50.0454
5753,30-208,19.9079,50.0521
5754,30-209,19.9057,50.0555
5755,30-210,19.8972,50.0579
5756,30-211,19.8996,50.0588
5757,30-212,19.8927,50.0604
5758,30-213,19.9001,50.0592
5759,30-214,19.892,50.0618
5760,30-215,19.8866,50.0652
5761,30-216,19.8863,50.0613
5762,30-217,19.8853,50.0643
5763,30-218,19.8766,50.0667
5764,30-219,19.8792,50.0629
5765,30-220,19.8633,50.066
5766,30-221,19.8748,50.0686
5767,30-222,19.8704,50.0691
5768,30-223,19.8731,50.0676
5769,30-224,19.8659,50.0662
5770,30-225,19.8606,50.0665
5771,30-227,19.8597,50.0668
5772,30-228,19.8636,50.0653
5773,30-229,19.8638,50.0637
5774,30-230,19.8669,50.0616
5775,30-231,19.871,50.0593
5776,30-232,19.8666,50.0599
5777,30-233,19.8751,50.0629
5778,30-234,19.8585,50.0692
5779,30-235,19.863,50.0707
5780,30-236,19.855,50.0729
5781,30-237,19.8492,50.06800000000001
5782,30-238,19.8463,50.066
5783,30-239,19.8442,50.0691
5784,30-240,19.833,50.0619
5785,30-241,19.8349,50.0681
5786,30-243,19.8254,50.0438
5787,30-244,19.8241,50.042
5788,30-245,19.8291,50.0415
5789,30-246,19.8231,50.0387
5790,30-248,19.8312,50.0485
5791,30-250,19.8603,50.0461
5792,30-251,19.8728,50.0489
5793,30-252,19.8766,50.0493
5794,30-253,19.8814,50.0471
5795,30-254,19.8827,50.0438
5796,30-289,19.8973,50.0009
5797,30-298,19.8302,50.0708
5798,30-301,19.9306,50.0523
5799,30-302,19.932,50.0483
5800,30-303,19.9282,50.0526
5801,30-304,19.9301,50.0511
5802,30-305,19.9299,50.0511
5803,30-306,19.9266,50.052
5804,30-307,19.9297,50.0506
5805,30-308,19.9298,50.0489
5806,30-311,19.9314,50.0471
5807,30-312,19.9249,50.0444
5808,30-313,19.9277,50.0464
5809,30-314,19.9284,50.0451
5810,30-315,19.9263,50.0447
5811,30-316,19.9262,50.0424
5812,30-317,19.9256,50.0494
5813,30-318,19.9253,50.0495
5814,30-319,19.9226,50.0505
5815,30-320,19.9154,50.0441
5816,30-321,19.9116,50.0449
5817,30-322,19.9183,50.0475
5818,30-323,19.9163,50.0506
5819,30-324,19.9229,50.0488
5820,30-326,19.9225,50.0481
5821,30-327,19.9218,50.0468
5822,30-328,19.9192,50.0497
5823,30-329,19.9124,50.047
5824,30-331,19.9381,50.0442
5825,30-332,19.9369,50.0428
5826,30-333,19.9298,50.0394
5827,30-334,19.9342,50.0534
5828,30-336,19.9202,50.0468
5829,30-337,19.9277,50.0471
5830,30-340,19.9193,50.0238
5831,30-343,19.9231,50.0013
5832,30-346,19.9205,50.0428
5833,30-347,19.9263,50.0376
5834,30-349,19.9206,50.0202
5835,30-350,19.9074,50.0248
5836,30-358,19.9132,50.0286
5837,30-361,19.9267,50.0387
5838,30-362,19.9226,50.0393
5839,30-363,19.9299,50.0329
5840,30-364,19.9139,50.0378
5841,30-373,19.8998,50.0323
5842,30-374,19.917,50.0424
5843,30-375,19.8192,50.0105
5844,30-376,19.8827,50.0332
5845,30-377,19.888,50.0347
5846,30-379,19.8784,50.0402
5847,30-380,19.86,50.0354
5848,30-381,19.8468,50.0248
5849,30-382,19.9006,50.0145
5850,30-383,19.9034,50.0126
5851,30-384,19.9083,50.02
5852,30-385,19.9142,50.0236
5853,30-386,19.9133,50.0247
5854,30-387,19.9021,50.0271
5855,30-388,19.8936,50.00899999999999
5856,30-389,19.8949,50.0034
5857,30-390,19.8976,50.0073
5858,30-391,19.8814,50.0001
5859,30-392,19.8872,50.0134
5860,30-393,19.8854,50.007
5861,30-394,19.8716,50.0139
5862,30-395,19.8818,50.0181
5863,30-396,19.8769,50.0098
5864,30-397,19.8597,50.0063
5865,30-398,19.8173,50.0114
5866,30-399,19.8725,49.9856
5867,30-401,19.9341,50.0352
5868,30-402,19.9296,50.036
5869,30-403,19.9346,50.034
5870,30-404,19.9327,50.0273
5871,30-405,19.9327,50.0294
5872,30-406,19.9301,50.0284
5873,30-407,19.9299,50.0277
5874,30-408,19.9284,50.027
5875,30-409,19.9242,50.0307
5876,30-410,19.9232,50.0252
5877,30-411,19.9248,50.0241
5878,30-412,19.9261,50.0224
5879,30-413,19.9235,50.0224
5880,30-414,19.9244,50.0212
5881,30-415,19.9405,50.034
5882,30-416,19.9441,50.0328
5883,30-417,19.9434,50.033
5884,30-418,19.9323,50.0188
5885,30-419,19.9319,50.0243
5886,30-420,19.912,49.9957
5887,30-421,19.9295,50.0167
5888,30-422,19.9234,50.0113
5889,30-423,19.9217,50.007
5890,30-424,19.9256,50.0177
5891,30-425,19.9244,50.0172
5892,30-426,19.9255,50.0198
5893,30-427,19.9146,50.0141
5894,30-428,19.9207,50.0194
5895,30-429,19.9226,50.0197
5896,30-430,19.9174,50.0218
5897,30-431,19.9163,50.0236
5898,30-432,19.9284,50.0043
5899,30-433,19.9285,50.0037
5900,30-434,19.9229,49.9995
5901,30-435,19.9186,49.9945
5902,30-436,19.9217,50.0111
5903,30-437,19.9093,49.9992
5904,30-438,19.9089,50.0032
5905,30-439,19.9196,50.0044
5906,30-440,19.9115,50.0051
5907,30-441,19.9095,50.0042
5908,30-442,19.918,50.0077
5909,30-443,19.9311,50.0076
5910,30-444,19.9115,50.0018
5911,30-445,19.9095,50.0032
5912,30-446,19.9063,50.0021
5913,30-447,19.9292,50.0222
5914,30-449,19.9168,49.9882
5915,30-498,19.9128,49.9945
5916,30-499,19.911,49.9865
5917,30-500,19.9515,50.0451
5918,30-501,19.9388,50.0413
5919,30-502,19.9388,50.042
5920,30-503,19.9402,50.0414
5921,30-504,19.9429,50.0404
5922,30-505,19.9399,50.0381
5923,30-506,19.9481,50.0452
5924,30-507,19.9474,50.0447
5925,30-508,19.9477,50.0458
5926,30-509,19.9518,50.0422
5927,30-510,19.9454,50.0438
5928,30-512,19.9431,50.0425
5929,30-513,19.942,50.0419
5930,30-515,19.9408,50.0406
5931,30-518,19.9491,50.045
5932,30-519,19.9441,50.0403
5933,30-520,19.9457,50.0424
5934,30-521,19.9444,50.0418
5935,30-522,19.9416,50.0376
5936,30-523,19.9443,50.0397
5937,30-524,19.954,50.0315
5938,30-525,19.9462,50.0413
5939,30-526,19.9448,50.0359
5940,30-527,19.9453,50.0442
5941,30-528,19.9612,50.0438
5942,30-529,19.9519,50.0465
5943,30-530,19.9525,50.0464
5944,30-531,19.9508,50.0458
5945,30-532,19.9601,50.0447
5946,30-533,19.9529,50.044
5947,30-534,19.9527,50.0449
5948,30-535,19.9528,50.0441
5949,30-536,19.9542,50.0444
5950,30-537,19.9514,50.043
5951,30-538,19.9523,50.0412
5952,30-539,19.9526,50.0424
5953,30-540,19.9548,50.0414
5954,30-542,19.9575,50.0363
5955,30-543,19.9601,50.0394
5956,30-544,19.961,50.0397
5957,30-545,19.9612,50.0408
5958,30-546,19.9595,50.0407
5959,30-547,19.9542,50.0467
5960,30-548,19.9564,50.0457
5961,30-549,19.9571,50.0466
5962,30-550,19.9569,50.0463
5963,30-551,19.9567,50.0444
5964,30-552,19.9674,50.0355
5965,30-553,19.9626,50.0425
5966,30-554,19.9621,50.0401
5967,30-555,19.9664,50.0344
5968,30-556,19.9726,50.0343
5969,30-559,19.9721,50.0325
5970,30-560,19.9702,50.029
5971,30-563,19.974,50.027
5972,30-564,19.9705,50.0276
5973,30-565,19.9681,50.0298
5974,30-566,19.9723,50.0264
5975,30-568,19.9543,50.0414
5976,30-570,19.9494,50.0375
5977,30-571,19.9694,50.0308
5978,30-572,19.9647,50.0281
5979,30-580,20.0056,50.0698
5980,30-601,19.9397,50.024
5981,30-602,19.9395,50.0254
5982,30-603,19.938,50.0257
5983,30-604,19.9407,50.0249
5984,30-605,19.9434,50.0231
5985,30-607,19.941,50.0217
5986,30-608,19.9389,50.021
5987,30-609,19.9448,50.0203
5988,30-610,19.9436,50.0112
5989,30-611,19.9496,50.0103
5990,30-612,19.9494,50.0131
5991,30-613,19.9436,50.0023
5992,30-614,19.9531,50.0034
5993,30-615,19.9554,49.9974
5994,30-616,19.9626,49.9963
5995,30-617,19.9622,50.0006
5996,30-618,19.9667,50.0089
5997,30-619,19.958,50.0147
5998,30-620,19.9568,50.0166
5999,30-621,19.9567,50.0175
6000,30-622,19.9516,50.0186
6001,30-623,19.9508,50.0202
6002,30-624,19.964,50.0218
6003,30-625,19.9688,50.0231
6004,30-626,19.9698,50.023
6005,30-627,19.9712,50.0232
6006,30-628,19.9728,50.0236
6007,30-629,19.9749,50.0219
6008,30-630,19.9751,50.02
6009,30-631,19.9791,50.0211
6010,30-632,19.9792,50.0213
6011,30-633,19.9573,50.02
6012,30-636,19.9706,50.0233
6013,30-638,19.9801,50.0186
6014,30-641,19.9777,50.0211
6015,30-643,19.9749,50.0237
6016,30-644,19.9644,50.0264
6017,30-645,19.9757,50.0222
6018,30-646,19.9705,50.0244
6019,30-648,19.9653,50.0237
6020,30-649,19.9653,50.0239
6021,30-650,19.9673,50.0255
6022,30-651,19.9645,50.0261
6023,30-652,19.9631,50.0243
6024,30-653,19.9632,50.0152
6025,30-654,19.9557,50.02
6026,30-655,19.9546,50.0181
6027,30-656,19.9606,50.0177
6028,30-657,19.9617,50.0156
6029,30-658,19.9662,50.0132
6030,30-659,19.9645,50.0157
6031,30-660,19.9658,50.0181
6032,30-661,19.9691,50.0181
6033,30-662,19.9635,50.018
6034,30-663,19.9943,50.0167
6035,30-664,19.982,50.0193
6036,30-665,19.983,50.0201
6037,30-666,19.9838,50.0198
6038,30-667,19.9886,50.0158
6039,30-668,19.9876,50.0174
6040,30-669,19.9882,49.9848
6041,30-670,19.9853,50.0179
6042,30-682,19.9796,50.0172
6043,30-683,19.9707,50.0161
6044,30-684,19.9823,50.0171
6045,30-685,19.9749,50.0053
6046,30-686,19.9816,50.0093
6047,30-687,19.9896,50.0046
6048,30-688,19.9929,50.0091
6049,30-689,19.9872,50.007
6050,30-690,19.9836,50.0132
6051,30-691,19.9792,50.0122
6052,30-693,19.9704,50.0082
6053,30-694,19.9952,49.9979
6054,30-695,20.0082,50.0064
6055,30-696,20.0175,50.0071
6056,30-697,19.8831,50.0095
6057,30-699,19.9823,49.985
6058,30-700,20.0378,50.025
6059,30-701,19.9621,50.0497
6060,30-702,19.9621,50.0472
6061,30-703,19.9653,50.0464
6062,30-704,19.9676,50.0457
6063,30-705,19.9694,50.0471
6064,30-706,20.042,50.0945
6065,30-707,19.9694,50.044
6066,30-709,19.98,50.0509
6067,30-710,19.9708,50.0437
6068,30-711,19.9765,50.043
6069,30-712,19.9764,50.0422
6070,30-713,19.9776,50.045
6071,30-714,19.9794,50.0436
6072,30-715,19.9852,50.0432
6073,30-716,19.9986,50.0422
6074,30-717,19.9872,50.0476
6075,30-718,19.9907,50.0467
6076,30-719,19.9774,50.0398
6077,30-720,19.9885,50.0411
6078,30-721,20.0018,50.0401
6079,30-722,20.0343,50.0426
6080,30-723,20.0192,50.0447
6081,30-724,19.9893,50.0384
6082,30-725,19.9928,50.0384
6083,30-726,19.9758,50.0422
6084,30-727,19.9741,50.0471
6085,30-728,19.985,50.0498
6086,30-729,19.9842,50.0534
6087,30-731,20.0004,50.0358
6088,30-732,19.9958,50.038
6089,30-733,19.9986,50.0364
6090,30-734,19.989,50.0374
6091,30-735,19.9874,50.0363
6092,30-736,20.0332,50.0412
6093,30-737,20.0259,50.043
6094,30-738,20.0325,50.0453
6095,30-739,20.0454,50.0471
6096,30-741,20.0524,50.0385
6097,30-742,20.0396,50.0347
6098,30-758,20.035,50.026
6099,30-789,20.0558,50.03100000000001
6100,30-797,20.053,50.0381
6101,30-798,20.0585,50.0406
6102,30-799,20.0727,50.0414
6103,30-802,19.9806,50.026
6104,30-803,19.9807,50.0252
6105,30-804,19.9804,50.0247
6106,30-805,19.9869,50.0262
6107,30-806,19.9829,50.026
6108,30-807,19.9819,50.0246
6109,30-808,19.9945,50.0192
6110,30-809,19.9964,50.0165
6111,30-811,19.9926,50.0195
6112,30-812,19.9875,50.025
6113,30-814,19.9903,50.023
6114,30-815,19.9934,50.0233
6115,30-816,19.9947,50.0211
6116,30-817,19.9924,50.0229
6117,30-818,19.9878,50.0239
6118,30-819,19.9907,50.0221
6119,30-820,19.9867,50.0215
6120,30-821,19.9843,50.0237
6121,30-822,19.9914,50.0214
6122,30-823,19.9931,50.0209
6123,30-824,19.9903,50.0266
6124,30-825,19.992,50.0266
6125,30-826,19.9981,50.0246
6126,30-827,19.9957,50.0248
6127,30-828,20.0003,50.0248
6128,30-829,20.0056,50.0237
6129,30-830,19.9971,50.0218
6130,30-831,19.9641,50.0304
6131,30-832,20.0115,50.0335
6132,30-833,20.0078,50.0247
6133,30-834,20.0018,50.0247
6134,30-835,20.009,50.0161
6135,30-836,20.0087,50.018
6136,30-837,20.0156,50.0138
6137,30-838,20.0101,50.0144
6138,30-841,20.0486,50.0291
6139,30-851,20.0322,50.0199
6140,30-852,20.0224,50.0212
6141,30-853,20.0256,50.0205
6142,30-854,20.0186,50.0218
6143,30-855,20.0167,50.0216
6144,30-856,20.0208,50.02
6145,30-857,20.0242,50.018
6146,30-858,20.0348,50.0257
6147,30-860,20.0338,50.0132
6148,30-863,20.0236,50.0123
6149,30-864,20.0293,50.011
6150,30-865,20.0166,50.0085
6151,30-866,20.0197,50.0156
6152,30-867,20.0043,50.0154
6153,30-868,20.006,50.0137
6154,30-898,20.0453,50.0121
6155,30-899,20.0569,50.0165
6156,30-901,19.9166,50.0444
6157,30-949,19.9777,50.0322
6158,30-960,19.9618,50.0465
6159,30-969,20.0464,50.0785
6160,30-998,19.8198,50.0178
6161,31-001,19.9375,50.057
6162,31-002,19.937,50.0572
6163,31-003,19.9354,50.0553
6164,31-004,19.9367,50.0592
6165,31-005,19.9363,50.0602
6166,31-006,19.9334,50.0592
6167,31-007,19.935,50.0605
6168,31-008,19.9356,50.0612
6169,31-009,19.9347,50.0627
6170,31-010,19.9353,50.0621
6171,31-011,19.9358,50.0634
6172,31-012,19.9371,50.0645
6173,31-013,19.9381,50.0625
6174,31-014,19.9373,50.0639
6175,31-015,19.9403,50.0649
6176,31-016,19.9383,50.0641
6177,31-017,19.939,50.0635
6178,31-018,19.9391,50.06399999999999
6179,31-019,19.9403,50.0633
6180,31-020,19.941,50.062
6181,31-021,19.9403,50.0637
6182,31-022,19.9397,50.0632
6183,31-023,19.943,50.0632
6184,31-024,19.9419,50.063
6185,31-025,19.9461,50.0631
6186,31-026,19.9469,50.0629
6187,31-027,19.9416,50.0616
6188,31-028,19.942,50.0615
6189,31-029,19.9428,50.0616
6190,31-030,19.9465,50.059
6191,31-031,19.947,50.0566
6192,31-032,19.9451,50.057
6193,31-033,19.9404,50.0629
6194,31-034,19.9463,50.0621
6195,31-035,19.9503,50.0524
6196,31-036,19.9504,50.0528
6197,31-038,19.944000000000006,50.0575
6198,31-039,19.9433,50.0543
6199,31-041,19.9403,50.0609
6200,31-042,19.9405,50.0616
6201,31-043,19.9389,50.0597
6202,31-044,19.9379,50.0566
6203,31-045,19.9635,50.0508
6204,31-046,19.9412,50.0583
6205,31-047,19.9426,50.0566
6206,31-049,19.9417,50.0555
6207,31-050,19.9453,50.0542
6208,31-052,19.9493,50.0521
6209,31-053,19.948,50.0523
6210,31-054,19.9432,50.0528
6211,31-055,19.9439,50.0523
6212,31-056,19.9456,50.0512
6213,31-057,19.9467,50.0521
6214,31-058,19.9424,50.0518
6215,31-059,19.9439,50.0507
6216,31-060,19.9469,50.0493
6217,31-061,19.946,50.0482
6218,31-062,19.9444,50.05
6219,31-063,19.9419,50.0501
6220,31-064,19.9418,50.0491
6221,31-065,19.9431,50.0497
6222,31-066,19.9413,50.0471
6223,31-067,19.941,50.0474
6224,31-068,19.94,50.0531
6225,31-069,19.9371,50.0521
6226,31-070,19.9392,50.0506
6227,31-071,19.9348,50.054
6228,31-072,19.945,50.0587
6229,31-073,19.9461,50.058
6230,31-101,19.933,50.0563
6231,31-102,19.9317,50.0575
6232,31-103,19.9308,50.0581
6233,31-104,19.931,50.0539
6234,31-105,19.9294,50.0566
6235,31-106,19.9278,50.057
6236,31-107,19.9291,50.0581
6237,31-108,19.9294,50.0588
6238,31-109,19.9304,50.0594
6239,31-110,19.9302,50.0603
6240,31-111,19.9266,50.0584
6241,31-112,19.9265,50.0582
6242,31-113,19.9314,50.0618
6243,31-114,19.931,50.0613
6244,31-115,19.9282,50.0612
6245,31-116,19.9303,50.0627
6246,31-117,19.9259,50.0607
6247,31-118,19.9319,50.0625
6248,31-120,19.9272,50.0654
6249,31-121,19.9258,50.0637
6250,31-123,19.9289,50.0635
6251,31-124,19.9294,50.0645
6252,31-126,19.9275,50.0663
6253,31-127,19.9256,50.067
6254,31-128,19.9278,50.067
6255,31-130,19.9298,50.0679
6256,31-131,19.932,50.0657
6257,31-132,19.9228,50.0616
6258,31-133,19.9331,50.0643
6259,31-134,19.9365,50.0663
6260,31-135,19.9285,50.0676
6261,31-136,19.9314,50.0685
6262,31-137,19.9303,50.0691
6263,31-138,19.9282,50.0697
6264,31-139,19.9329,50.0694
6265,31-140,19.9336,50.0674
6266,31-141,19.9369,50.0687
6267,31-142,19.936,50.0694
6268,31-143,19.9378,50.0667
6269,31-144,19.9314,50.0672
6270,31-145,19.9301,50.0721
6271,31-146,19.9374,50.0694
6272,31-147,19.9376,50.0696
6273,31-148,19.938,50.0714
6274,31-149,19.9397,50.0676
6275,31-150,19.9401,50.06800000000001
6276,31-152,19.9387,50.0706
6277,31-153,19.9389,50.0712
6278,31-154,19.9452,50.0677
6279,31-155,19.9466,50.0692
6280,31-156,19.9427,50.0617
6281,31-157,19.9471,50.0674
6282,31-158,19.9321,50.0723
6283,31-159,19.9304,50.0715
6284,31-160,19.9377,50.0646
6285,31-161,19.9342,50.0707
6286,31-162,19.9327,50.0712
6287,31-200,19.9375,50.0831
6288,31-201,19.939,50.0839
6289,31-202,19.937,50.084
6290,31-203,19.9398,50.0865
6291,31-207,19.9401,50.0869
6292,31-208,19.935,50.0872
6293,31-209,19.9359,50.0886
6294,31-212,19.9473,50.0887
6295,31-213,19.9478,50.0915
6296,31-214,19.9432,50.0915
6297,31-215,19.9446,50.0856
6298,31-216,19.9461,50.0882
6299,31-217,19.9499,50.0885
6300,31-218,19.8746,50.0662
6301,31-221,19.9378,50.094
6302,31-222,19.9315,50.0992
6303,31-223,19.9264,50.094
6304,31-224,19.9274,50.096
6305,31-226,19.9255,50.0974
6306,31-227,19.9284,50.0954
6307,31-228,19.9357,50.0931
6308,31-229,19.9334,50.0922
6309,31-230,19.934,50.0945
6310,31-231,19.9514,50.0945
6311,31-232,19.9529,50.0936
6312,31-234,19.9472,50.1025
6313,31-235,19.946,50.1036
6314,31-236,19.9643,50.0983
6315,31-241,19.977,50.0977
6316,31-242,19.9549,50.1085
6317,31-244,19.8263,50.0418
6318,31-261,19.9263,50.0858
6319,31-262,19.9121,50.1047
6320,31-263,19.907,50.1041
6321,31-264,19.9088,50.1073
6322,31-265,19.9031,50.1094
6323,31-266,19.9071,50.1098
6324,31-267,19.906,50.1125
6325,31-268,19.9034,50.1123
6326,31-269,19.8989,50.1136
6327,31-270,19.8995,50.115
6328,31-271,19.9278,50.088
6329,31-272,19.9256,50.0889
6330,31-273,19.9139,50.0506
6331,31-275,19.9236,50.0902
6332,31-276,19.9273,50.0907
6333,31-279,19.9066,50.1104
6334,31-280,19.9188,50.0914
6335,31-301,19.9129,50.0866
6336,31-302,19.9216,50.0828
6337,31-303,19.9161,50.0834
6338,31-305,19.91,50.0832
6339,31-306,19.9155,50.0844
6340,31-307,19.9146,50.0843
6341,31-308,19.914,50.0846
6342,31-309,19.913,50.0849
6343,31-310,19.9121,50.0849
6344,31-311,19.9111,50.085
6345,31-314,19.9079,50.0861
6346,31-315,19.8999,50.085
6347,31-316,19.9054,50.0858
6348,31-317,19.9068,50.0855
6349,31-318,19.908,50.0866
6350,31-319,19.9036,50.0857
6351,31-320,19.8988,50.0867
6352,31-321,19.8971,50.0863
6353,31-322,19.9134,50.0872
6354,31-323,19.9141,50.0903
6355,31-324,19.915,50.0947
6356,31-325,19.9164,50.0878
6357,31-326,19.9146,50.0872
6358,31-327,19.9155,50.0873
6359,31-328,19.9165,50.0865
6360,31-331,19.9166,50.0918
6361,31-332,19.9151,50.0929
6362,31-333,19.9148,50.0922
6363,31-334,19.9049,50.1049
6364,31-335,19.9081,50.1003
6365,31-336,19.8966,50.1086
6366,31-337,19.894,50.1112
6367,31-338,19.8912,50.1117
6368,31-339,19.9087,50.0848
6369,31-340,19.9026,50.0923
6370,31-341,19.9035,50.0959
6371,31-342,19.8856,50.0889
6372,31-343,19.8858,50.0925
6373,31-344,19.8807,50.0983
6374,31-345,19.8891,50.0934
6375,31-346,19.8838,50.0967
6376,31-347,19.8819,50.1003
6377,31-348,19.8897,50.0985
6378,31-349,19.8933,50.0986
6379,31-350,19.8791,50.1051
6380,31-351,19.8821,50.0864
6381,31-352,19.8741,50.0901
6382,31-353,19.8791,50.0889
6383,31-354,19.876,50.0931
6384,31-357,19.8987,50.0883
6385,31-358,19.8906,50.0978
6386,31-363,19.9155,50.0843
6387,31-376,19.8947,50.0341
6388,31-398,19.868,50.088
6389,31-401,19.947,50.0754
6390,31-403,19.9445,50.0765
6391,31-404,19.9479,50.0733
6392,31-406,19.9589,50.0911
6393,31-408,19.9574,50.0886
